,student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade,study_sleep_ratio,study_attendance
0,1,Male,4.0,98.0,6.5,Bachelors,True,True,False,76.9,100.0,A,0.5333333333333333,392.0
1,2,Female,6.3,100.0,5.7,High School,True,True,True,75.5,100.0,A,0.9402985074626865,630.0
2,3,Male,4.9,85.3,7.9,Bachelors,True,False,True,88.5,97.3,A,0.550561797752809,417.97
3,4,Male,2.6,77.5,8.0,Bachelors,True,True,False,85.1,83.8,B,0.2888888888888889,201.5
4,5,Male,2.2,89.6,4.6,Bachelors,True,False,True,61.8,68.3,D,0.3928571428571429,197.12
5,6,Female,4.2,78.2,5.7,High School,True,False,False,79.8,81.6,B,0.6268656716417911,328.44
6,7,Male,1.5,100.0,5.0,High School,True,True,True,58.6,69.6,D,0.25,150.0
7,8,Male,6.2,86.4,6.0,High School,True,True,False,78.4,88.0,B,0.8857142857142858,535.6800000000001
8,9,Male,5.3,81.3,6.7,Bachelors,True,False,False,63.8,84.4,B,0.6883116883116883,430.89
9,10,Female,2.8,86.8,5.1,Bachelors,True,True,False,57.7,74.3,C,0.45901639344262296,243.03999999999996
10,11,Male,0.9,71.5,5.7,High School,True,False,True,73.4,68.9,D,0.13432835820895522,64.35000000000001
11,12,Male,5.5,75.3,5.6,High School,True,True,False,37.9,76.7,C,0.8333333333333334,414.15
12,13,Male,3.3,97.0,7.0,Masters,True,True,True,49.0,82.6,B,0.4125,320.09999999999997
13,14,Male,5.4,78.4,6.9,Bachelors,False,False,False,67.9,93.3,A,0.6835443037974683,423.36000000000007
14,15,Female,1.1,74.5,5.9,Masters,True,True,True,71.0,73.9,C,0.15942028985507248,81.95
15,16,Male,2.6,90.4,7.0,High School,True,True,False,65.6,84.8,B,0.325,235.04000000000002
16,17,Female,3.5,96.9,6.1,Bachelors,True,True,False,51.0,81.5,B,0.49295774647887325,339.15000000000003
17,18,Female,3.6,92.2,6.5,Bachelors,True,True,True,60.2,75.5,C,0.48000000000000004,331.92
18,19,Female,2.8,95.0,8.8,Masters,False,True,False,74.7,89.7,B,0.2857142857142857,266.0
